episode: 1, reward: -110.98026879728411
episode: 71, reward: -95.09739396410063
episode: 72, reward: -100.9310244329969
episode: 73, reward: -100.35595502624071
episode: 74, reward: -101.21616679604537
episode: 75, reward: -102.10777556252201
episode: 76, reward: -101.24727531139987
episode: 77, reward: -101.63005191368671
episode: 78, reward: -100.20207896748248
episode: 79, reward: -98.9965610998183
episode: 80, reward: -96.29511883407831
episode: 81, reward: -97.64116650789937
episode: 82, reward: -96.93996229217205
episode: 83, reward: -98.32476035895509
episode: 84, reward: -93.86527889682631
episode: 85, reward: -99.91980090843188
episode: 86, reward: -94.38610112854622
episode: 87, reward: -99.36274640768666
episode: 88, reward: -97.26093851091085
episode: 89, reward: -95.75089003414956
episode: 90, reward: -99.62151546012548
episode: 91, reward: -100.53808816075896
episode: 92, reward: -100.03507798032463
episode: 93, reward: -97.68461104959653
episode: 94, reward: -99.17316106209687
episode: 95, reward: -98.29909322693867
episode: 96, reward: -99.04278743507061
episode: 97, reward: -98.80383384172735
episode: 98, reward: -99.3965358922702
episode: 99, reward: -100.4412129861093
episode: 100, reward: -123.47243204190627
episode: 101, reward: -97.47834498992415
episode: 102, reward: -112.83070406914409
episode: 103, reward: -113.89186827184136
episode: 104, reward: -116.66516939329225
episode: 105, reward: -94.16247467383025
episode: 106, reward: -137.3375362504803
episode: 107, reward: -52.30431952044273
episode: 108, reward: -117.1352648667756
episode: 109, reward: -57.77381992597787
episode: 110, reward: -120.28587537800242
episode: 111, reward: -107.68540370732491
episode: 112, reward: -122.27209257013149
episode: 113, reward: -114.43131358258728
episode: 114, reward: -94.95135557638082
episode: 115, reward: -64.54647216695832
episode: 116, reward: -97.05409860667136
episode: 117, reward: -80.98821764305211
episode: 118, reward: -82.35724860973113
episode: 119, reward: -92.90392527125698
episode: 120, reward: -82.10275252899302
episode: 121, reward: -88.56469512216297
episode: 122, reward: -95.94315374344153
episode: 123, reward: -92.60702302457562
episode: 124, reward: -88.56516351035772
episode: 125, reward: -81.87896920279118
episode: 126, reward: -82.09333842275757
episode: 127, reward: -86.83221338279003
episode: 128, reward: -73.64820446388462
episode: 129, reward: -105.85306745307147
episode: 130, reward: -25.447992299257564
episode: 131, reward: -49.97120072495176
episode: 132, reward: -69.93558687841704
episode: 133, reward: -80.98314058089596
episode: 134, reward: -41.2380904987399
episode: 135, reward: -49.25994441269658
episode: 136, reward: -98.8922103386735
episode: 137, reward: -26.248794623330255
episode: 138, reward: -89.84934665697514
episode: 139, reward: -64.6497003075605
episode: 140, reward: -72.52213671710179
episode: 141, reward: -12.273524132476808
episode: 142, reward: -78.51646563278342
episode: 143, reward: -77.09404367284849
episode: 144, reward: -78.27425126451146
episode: 145, reward: -63.48365243478059
episode: 146, reward: 28.6041318959511
episode: 147, reward: -69.20757263647953
episode: 148, reward: -80.09191238335468
episode: 149, reward: -49.741356324762826
episode: 150, reward: -45.72488949659543
episode: 151, reward: -30.41964519287471
episode: 152, reward: -7.53962993890174
episode: 153, reward: -64.53597042835325
episode: 154, reward: -60.17048516839934
episode: 155, reward: -42.88804100271746
episode: 156, reward: 53.774355548783575
episode: 157, reward: -35.2945074356214
episode: 158, reward: -74.92577361580534
episode: 159, reward: -93.32317219224107
episode: 160, reward: -106.8602287745004
episode: 161, reward: 44.84535774405046
episode: 162, reward: -95.61525363657282
episode: 163, reward: -56.1018293266423
episode: 164, reward: -63.67642588845312
episode: 165, reward: -22.58716861927965
episode: 166, reward: -30.295046392292733
episode: 167, reward: -75.94616917626166
episode: 168, reward: -31.891020936458816
episode: 169, reward: 19.268606312563676
episode: 170, reward: -25.538450138435152
episode: 171, reward: -18.37427942352113
episode: 172, reward: -41.45522478111528
episode: 173, reward: -52.79082949948126
episode: 174, reward: -8.219807372594687
episode: 175, reward: -77.53678390092713
episode: 176, reward: -88.04253287053419
episode: 177, reward: -91.65812402187652
episode: 178, reward: -63.78265078785629
episode: 179, reward: -73.9677343481135
episode: 180, reward: -81.12497741728492
episode: 181, reward: -23.961463281724534
episode: 182, reward: -39.31331111828466
episode: 183, reward: -97.45746983779324
episode: 184, reward: 21.57660665461848
episode: 185, reward: -28.079399385352648
episode: 186, reward: 3.032955805624084
episode: 187, reward: -72.86002844847134
episode: 188, reward: -73.91973715145772
episode: 189, reward: -31.81921480237324
episode: 190, reward: -107.83421077616917
episode: 191, reward: -100.8297266088219
episode: 192, reward: -22.36179724186067
episode: 193, reward: -59.18149176460459
episode: 194, reward: 49.18415662995568
episode: 195, reward: -60.41425146359654
episode: 196, reward: 95.83081493849699
episode: 197, reward: 24.5491254396092
episode: 198, reward: 7.310765009195734
episode: 199, reward: -56.65529639347933
episode: 200, reward: -43.27877636962245
episode: 201, reward: -8.360015818145015
episode: 202, reward: -41.46403387987099
episode: 203, reward: -112.1522055233814
episode: 204, reward: -100.77687942452387
episode: 205, reward: -3.2249549389519454
episode: 206, reward: -63.917426629119824
episode: 207, reward: -59.88953467142465
episode: 208, reward: -31.946521745550825
episode: 209, reward: -67.15474696062063
episode: 210, reward: -29.05258281586984
episode: 211, reward: -14.661131482971975
episode: 212, reward: -27.68102600245666
episode: 213, reward: -101.19009594987912
episode: 214, reward: -26.036005793828863
episode: 215, reward: -54.70490377505722
episode: 216, reward: -76.2484653812754
episode: 217, reward: -88.14220058925497
episode: 218, reward: -53.544073732923074
episode: 219, reward: -75.0925434703799
episode: 220, reward: -92.16820046675987
episode: 221, reward: 5.227299601112605
episode: 222, reward: 30.578104497955906
episode: 223, reward: -47.50425155248775
episode: 224, reward: -34.47099765170401
episode: 225, reward: -95.50881250986993
episode: 226, reward: -8.11581922014824
episode: 227, reward: 55.456029008181986
episode: 228, reward: -61.301162798192834
episode: 229, reward: -71.12325976860991
episode: 230, reward: 66.10407212957907
episode: 231, reward: -86.77278987935787
episode: 232, reward: -109.8109281614803
episode: 233, reward: -109.27769813833541
episode: 234, reward: -45.85488708373067
episode: 235, reward: 160.9391420236853
episode: 236, reward: -85.40567591129998
episode: 237, reward: -80.11395034372727
episode: 238, reward: 291.68313036124107
episode: 239, reward: -107.5982874297522
episode: 240, reward: -106.26286138650559
episode: 241, reward: -117.77742047599891
episode: 242, reward: -125.00211842236551
episode: 243, reward: 200.01754338000825
episode: 244, reward: 52.56351634726829
episode: 245, reward: -57.54301457731662
episode: 246, reward: -80.89686401806041
episode: 247, reward: -23.41447242661883
episode: 248, reward: 104.89601027678651
episode: 249, reward: 26.442230678681483
episode: 250, reward: 169.75351248979143
episode: 251, reward: -97.77723551419842
episode: 252, reward: 133.03062349092636
episode: 253, reward: 93.76055931503026
episode: 254, reward: -1.8285736555949086
episode: 255, reward: -54.81439600537258
episode: 256, reward: -66.7036706590243
episode: 257, reward: -25.941746784894903
episode: 258, reward: 29.449171979995327
episode: 259, reward: 290.4059068515354
episode: 260, reward: -70.63831582080634
episode: 261, reward: -59.50499444445161
episode: 262, reward: 291.84400471767566
episode: 263, reward: 283.51798854213996
episode: 264, reward: 115.24788302595488
episode: 265, reward: -46.77542390404213
episode: 266, reward: 9.579428289155842
episode: 267, reward: -4.509452597365367
episode: 268, reward: -33.313549541353424
episode: 269, reward: 150.60771632225106
episode: 270, reward: 289.3729182970295
episode: 271, reward: -54.95094272760857
episode: 272, reward: 287.08369693107204
episode: 273, reward: -101.65810169677388
episode: 274, reward: -9.582712010450791
episode: 275, reward: -81.42326811007702
episode: 276, reward: -16.827826395938246
episode: 277, reward: 16.232012191405985
episode: 278, reward: -82.84747420632917
episode: 279, reward: -36.756648744492175
episode: 280, reward: -81.81034764436602
episode: 281, reward: -111.44664494767079
episode: 282, reward: 74.54197184376247
episode: 283, reward: 69.4647403436378
episode: 284, reward: 84.08258424945438
episode: 285, reward: -84.21461160035115
episode: 286, reward: 16.763295685181646
episode: 287, reward: 72.09215045843234
episode: 288, reward: 89.20524242771452
episode: 289, reward: -78.10037872606564
episode: 290, reward: 54.44591258312968
episode: 291, reward: 124.78308190100395
episode: 292, reward: 16.75247841367006
episode: 293, reward: -34.14468802871136
episode: 294, reward: 298.2769810324448
episode: 295, reward: 5.664202328168713
episode: 296, reward: -91.3900369703484
episode: 297, reward: 67.30037986029976
episode: 298, reward: 8.466147670789965
episode: 299, reward: 164.72642867460394
episode: 300, reward: -34.91127617252829
episode: 301, reward: 32.95141758007486
episode: 302, reward: -51.77860065046108
episode: 303, reward: 297.6635021071636
episode: 304, reward: -86.94496618806866
episode: 305, reward: -51.98795538477879
episode: 306, reward: -23.692376260707803
episode: 307, reward: -89.40322009856564
episode: 308, reward: -89.6609944795218
episode: 309, reward: -68.82616786269949
episode: 310, reward: 89.38745253328594
episode: 311, reward: -14.81260556216499
episode: 312, reward: 11.284790775361841
episode: 313, reward: 116.35212874875347
episode: 314, reward: 5.870905149114648
episode: 315, reward: -21.763989375105567
episode: 316, reward: 49.22585985652785
episode: 317, reward: 288.54804050534636
episode: 318, reward: 14.354839538022532
episode: 319, reward: -35.11867812173598
episode: 320, reward: -106.06999653491981
episode: 321, reward: -33.13723805447232
episode: 322, reward: 147.49124494770493
episode: 323, reward: -118.19952443617308
episode: 324, reward: -23.256929971981805
episode: 325, reward: -8.8283706349375
episode: 326, reward: 67.33029346138065
episode: 327, reward: 295.6796307186601
episode: 328, reward: 139.94301483548082
episode: 329, reward: 284.46623826232195
episode: 330, reward: 289.710848363951
episode: 331, reward: -67.91239267486975
episode: 332, reward: 13.846995847971073
episode: 333, reward: 100.1324952047674
episode: 334, reward: -70.64765619650234
episode: 335, reward: -5.649248667427614
episode: 336, reward: 67.28271652311238
episode: 337, reward: 104.9069824450057
episode: 338, reward: -24.52219126778934
episode: 339, reward: 78.33992080957825
episode: 340, reward: -99.01853033058559
episode: 341, reward: -80.02736711770808
episode: 342, reward: -51.01508087658906
episode: 343, reward: 133.09946163608225
episode: 344, reward: 130.3270416488014
episode: 345, reward: 48.26548382029128
episode: 346, reward: 291.1904485893628
episode: 347, reward: 283.5134908457051
episode: 348, reward: -60.762906850889074
episode: 349, reward: 186.78388791852734
episode: 350, reward: 292.50672147681973
episode: 351, reward: 31.934911302591246
episode: 352, reward: 12.480670117814455
episode: 353, reward: -28.537025492032413
episode: 354, reward: -41.98738932273212
episode: 355, reward: -23.948028048312494
episode: 356, reward: 294.66390120094104
episode: 357, reward: -4.27877536746233
episode: 358, reward: 283.170466261779
episode: 359, reward: 170.17608447225507
episode: 360, reward: -76.39359183079038
episode: 361, reward: 73.91985753952994
episode: 362, reward: -80.61461512166368
episode: 363, reward: 151.8169334274458
episode: 364, reward: -56.04475639496491
episode: 365, reward: 35.54527128560565
episode: 366, reward: 16.356101485931205
episode: 367, reward: -60.104930516725716
episode: 368, reward: -96.86635800114469
episode: 369, reward: 103.78666656189267
episode: 370, reward: -56.39186425272136
episode: 371, reward: 121.42376495461352
episode: 372, reward: -59.5060868180812
episode: 373, reward: 70.29578229260795
episode: 374, reward: 5.0180705609791545
episode: 375, reward: -19.004906254638215
episode: 376, reward: -97.92168087144795
episode: 377, reward: 297.6993297177322
episode: 378, reward: -73.494805379352
episode: 379, reward: 81.72411920757364
episode: 380, reward: -102.25338732662983
episode: 381, reward: 130.8834158508326
episode: 382, reward: -57.206545936090635
episode: 383, reward: 146.2654900634181
episode: 384, reward: 16.675708075449123
episode: 385, reward: 72.69476383798576
episode: 386, reward: 285.19320891472415
episode: 387, reward: -27.78841383732221
episode: 388, reward: 291.06974665245497
episode: 389, reward: 77.36424872180464
episode: 390, reward: 106.15834119591165
episode: 391, reward: 295.99115067235476
episode: 392, reward: -17.553104613762727
episode: 393, reward: 291.4365599398078
episode: 394, reward: -110.8901423133508
episode: 395, reward: 27.436640214464006
episode: 396, reward: -39.126997830484136
episode: 397, reward: -32.12942899856235
episode: 398, reward: -41.82621541305041
episode: 399, reward: -62.499166704658414
episode: 400, reward: 18.227451425058096
episode: 401, reward: 33.45294782665985
episode: 402, reward: -74.17222146384948
episode: 403, reward: 104.92201983077214
episode: 404, reward: 38.27876041054293
episode: 405, reward: -37.57306117570906
episode: 406, reward: -16.260274573097377
episode: 407, reward: 179.5015749644803
episode: 408, reward: 36.62213420833311
episode: 409, reward: 75.68151788064134
episode: 410, reward: 17.419084076201457
episode: 411, reward: 282.96339937256175
episode: 412, reward: -82.76034687771804
episode: 413, reward: -48.559582711476885
episode: 414, reward: 56.701025331258336
episode: 415, reward: -31.337638933743563
episode: 416, reward: -97.30671693067586
episode: 417, reward: -66.76837064554255
episode: 418, reward: 57.42843598955156
episode: 419, reward: 128.7884493522775
episode: 420, reward: -3.5260279227311457
episode: 421, reward: -15.560967458134996
episode: 422, reward: -48.97508856462279
episode: 423, reward: -81.56336439323876
episode: 424, reward: -85.93631672420105
episode: 425, reward: 16.300797391410867
episode: 426, reward: -46.4780205771898
episode: 427, reward: 63.68973084975096
episode: 428, reward: 297.3412179833369
episode: 429, reward: 21.49649397986859
episode: 430, reward: 27.121257978668186
episode: 431, reward: 158.40961242177775
episode: 432, reward: 158.15825582253177
episode: 433, reward: -52.65646850930636
episode: 434, reward: -91.5135835841665
episode: 435, reward: -26.581090213588283
episode: 436, reward: 52.63793421323143
episode: 437, reward: 81.0616055679123
episode: 438, reward: -4.258183889917547
episode: 439, reward: 34.42917404367904
episode: 440, reward: -91.76172683379488
episode: 441, reward: -82.41461973173364
episode: 442, reward: -16.594745287115273
episode: 443, reward: -13.268599120628437
episode: 444, reward: 82.97722348807281
episode: 445, reward: -33.20702917450845
episode: 446, reward: 124.7207575784526
episode: 447, reward: 295.6040434255115
episode: 448, reward: 295.40156091109094
episode: 449, reward: 41.41208999700848
episode: 450, reward: 37.03332812587844
episode: 451, reward: 132.393639694527
episode: 452, reward: 286.8785632086201
episode: 453, reward: -42.29329158773656
episode: 454, reward: 31.124695805280425
episode: 455, reward: -32.48119156798821
episode: 456, reward: 297.3043030774314
episode: 457, reward: -56.783726856534116
episode: 458, reward: 127.60316301047555
episode: 459, reward: -76.64013737653043
episode: 460, reward: 65.72923064997681
episode: 461, reward: -30.877922720998725
episode: 462, reward: 66.35670034168697
episode: 463, reward: 42.49255868050301
episode: 464, reward: -14.504899760215935
episode: 465, reward: 288.25143630898134
episode: 466, reward: 294.94052714253047
episode: 467, reward: -61.53497111620756
episode: 468, reward: -84.99298876519447
episode: 469, reward: -63.7000925059333
episode: 470, reward: -88.37117301557734
episode: 471, reward: -52.48979673232402
episode: 472, reward: 176.17988159740491
episode: 473, reward: 1.7937056822814839
episode: 474, reward: 202.83141221422872
episode: 475, reward: 15.928785438131143
episode: 476, reward: -30.10173827656547
episode: 477, reward: 27.475641288004837
episode: 478, reward: 272.33031185858937
episode: 479, reward: 116.48181889033717
episode: 480, reward: 282.50630081581545
episode: 481, reward: 291.49090073437196
episode: 482, reward: 295.9213603753833
episode: 483, reward: -43.14330486904226
episode: 484, reward: -3.0332772061252484
episode: 485, reward: -42.07043469027806
episode: 486, reward: 195.75948105145514
episode: 487, reward: 211.63393269524013
episode: 488, reward: -106.6274681235708
episode: 489, reward: -35.69220350429231
episode: 490, reward: 93.01433083103171
episode: 491, reward: 137.47775311435763
episode: 492, reward: 3.6232091492376974
episode: 493, reward: 289.30341797460164
episode: 494, reward: 91.03830103233634
episode: 495, reward: -90.30448775167328
episode: 496, reward: -50.27176540861134
episode: 497, reward: 146.27238325107433
episode: 498, reward: 291.0150586734522
episode: 499, reward: 291.62749470178034
episode: 500, reward: 37.190985034229385
episode: 501, reward: 285.00620785155826
episode: 502, reward: 298.5771058362548
episode: 503, reward: 121.06679415329754
episode: 504, reward: 18.9189649289836
episode: 505, reward: -20.258520306648975
episode: 506, reward: 295.62230043595
episode: 507, reward: 289.82897659818326
episode: 508, reward: 285.9541682670366
episode: 509, reward: 294.06653802336734
episode: 510, reward: 295.43345230248326
episode: 511, reward: 292.36234082277366
episode: 512, reward: 157.81222814636794
episode: 513, reward: 104.8211968855496
episode: 514, reward: -5.789861679944465
episode: 515, reward: 202.23241176507116
episode: 516, reward: -22.050044102900895
episode: 517, reward: 48.98439280172971
episode: 518, reward: 284.0314713089964
episode: 519, reward: 296.66733149177827
episode: 520, reward: 168.35198685118627
episode: 521, reward: 89.41716233340406
episode: 522, reward: 295.4198032316434
episode: 523, reward: 296.1343792919269
episode: 524, reward: 85.05019912962607
episode: 525, reward: 286.1947316177102
episode: 526, reward: -43.69718451296772
episode: 527, reward: 174.71375974651727
episode: 528, reward: 289.874520955121
episode: 529, reward: 64.16122716850444
episode: 530, reward: 286.3417138113088
episode: 531, reward: 13.831497983373893
episode: 532, reward: -0.16062548981582322
episode: 533, reward: 295.80164192138255
episode: 534, reward: -31.891702768937336
episode: 535, reward: 10.301814293932864
episode: 536, reward: 104.86413417944783
episode: 537, reward: 79.1135189971265
episode: 538, reward: -100.33472195517011
episode: 539, reward: 294.90290998585976
episode: 540, reward: -29.79424875497808
episode: 541, reward: 218.75294340207887
episode: 542, reward: 281.3595828734137
episode: 543, reward: 77.91338628591825
episode: 544, reward: 295.8310208470213
episode: 545, reward: 294.6723469527918
episode: 546, reward: 289.84085747312787
episode: 547, reward: 134.76947233321923
episode: 548, reward: 57.300765811166116
episode: 549, reward: -62.27476284965237
episode: 550, reward: -47.828856323883414
episode: 551, reward: 111.53341172144323
episode: 552, reward: 289.4548393343646
episode: 553, reward: 294.7538143339821
episode: 554, reward: 41.519208866251006
episode: 555, reward: -77.46949653929285
episode: 556, reward: 291.84007378116223
episode: 557, reward: -45.29713628633307
episode: 558, reward: 37.4578383208862
episode: 559, reward: 55.836736905189525
episode: 560, reward: -55.71897169870355
episode: 561, reward: 14.352663296498903
episode: 562, reward: 159.4210817242748
episode: 563, reward: 289.37692560887444
episode: 564, reward: 286.1304322044481
episode: 565, reward: -1.8186078171248385
episode: 566, reward: -23.223159562404913
episode: 567, reward: 293.7443590132167
episode: 568, reward: 301.11383385124225
episode: 569, reward: 292.35981957757616
episode: 570, reward: 102.15253056246789
episode: 571, reward: 65.16321967841222
episode: 572, reward: 167.7962474510723
episode: 573, reward: 299.28209681135473
episode: 574, reward: 296.71905895083086
episode: 575, reward: 294.52060734430336
episode: 576, reward: 48.75117406253182
episode: 577, reward: 78.24613848852724
episode: 578, reward: -36.56142125832988
episode: 579, reward: 173.66893129851707
episode: 580, reward: -36.14782937425887
episode: 581, reward: -95.86422433297398
episode: 582, reward: 291.1543041529568
episode: 583, reward: 294.0548767238198
episode: 584, reward: -59.961465451823884
episode: 585, reward: -12.25908783796315
episode: 586, reward: 66.5357233408184
episode: 587, reward: 291.29369513863253
episode: 588, reward: -49.345687188259355
episode: 589, reward: 253.2950358797384
episode: 590, reward: 300.4566936525722
episode: 591, reward: 73.0740901763497
episode: 592, reward: 280.1472622294139
episode: 593, reward: 86.63852094745059
episode: 594, reward: 136.0216202883564
episode: 595, reward: 79.77610397035335
episode: 596, reward: 297.5472335654026
episode: 597, reward: -1.7454665685033461
episode: 598, reward: 127.67485133608199
episode: 599, reward: 292.5650615027504
episode: 600, reward: 284.9736216708017
episode: 601, reward: 299.65975800409467
episode: 602, reward: -71.9551670770219
episode: 603, reward: 115.27235457474838
episode: 604, reward: 40.083114598196005
episode: 605, reward: 286.6559655937209
episode: 606, reward: 60.58686354861652
episode: 607, reward: 134.82070310789774
episode: 608, reward: -35.999638913776806
episode: 609, reward: -14.20408086596376
episode: 610, reward: 297.68489337936455
episode: 611, reward: 296.02814744071304
episode: 612, reward: 286.487280937526
episode: 613, reward: 295.28579436846087
episode: 614, reward: 297.88350424013396
episode: 615, reward: 297.6854601164848
episode: 616, reward: 299.4726415803497
episode: 617, reward: 288.6106572817471
episode: 618, reward: 70.77816138501944
episode: 619, reward: 171.1724035089341
episode: 620, reward: 287.32050797236434
episode: 621, reward: 297.91947254739307
episode: 622, reward: -44.36490343419898
episode: 623, reward: -35.50766918842157
episode: 624, reward: -17.35756065863754
episode: 625, reward: 160.80181101422278
episode: 626, reward: 298.27171807795867
episode: 627, reward: -25.568231858194196
episode: 628, reward: 288.25338948163767
episode: 629, reward: 278.0850711657894
episode: 630, reward: 10.316687150234799
episode: 631, reward: 285.4205202217902
episode: 632, reward: 186.32508026619325
episode: 633, reward: 297.63270527582745
episode: 634, reward: -17.608984205072105
episode: 635, reward: 293.89614973501443
episode: 636, reward: 293.29546548365516
episode: 637, reward: -26.152631360880534
episode: 638, reward: -37.4025750329597
episode: 639, reward: 294.73770565207275
episode: 640, reward: 299.05582111808303
episode: 641, reward: -55.385065931695245
episode: 642, reward: 299.75687533916164
episode: 643, reward: 36.02011676738945
episode: 644, reward: -48.81628602670663
episode: 645, reward: 293.56441310590594
episode: 646, reward: 289.3637988070589
episode: 647, reward: 299.0316015977979
episode: 648, reward: 302.80978797281136
episode: 649, reward: 288.5168206497815
episode: 650, reward: 172.0652070604105
episode: 651, reward: 38.61215974235253
episode: 652, reward: 38.40610606555549
episode: 653, reward: 134.05293357146343
episode: 654, reward: 147.7211016417424
episode: 655, reward: 141.12038347412323
episode: 656, reward: 297.5955950015948
episode: 657, reward: 66.7841471026561
episode: 658, reward: 291.48260093252657
episode: 659, reward: 286.6868119848654
episode: 660, reward: 285.86074833047326
episode: 661, reward: 299.4197240428587
episode: 662, reward: 121.54967996167386
episode: 663, reward: 286.29470732103584
episode: 664, reward: 299.0040631064064
episode: 665, reward: 119.24257458905083
episode: 666, reward: 296.7005389487106
episode: 667, reward: 292.8588926741174
episode: 668, reward: 294.4854160999463
episode: 669, reward: -81.35780422176731
episode: 670, reward: -92.26816611436475
episode: 671, reward: 297.9571816423291
episode: 672, reward: 303.06684662018426
episode: 673, reward: -77.92264667625415
episode: 674, reward: 293.0226557691883
episode: 675, reward: 42.296598011065356
episode: 676, reward: 4.255953766694162
episode: 677, reward: 292.1167122216025
episode: 678, reward: 289.8891056573848
episode: 679, reward: 288.60207560336653
episode: 680, reward: 157.53544077670966
episode: 681, reward: -53.61332536251605
episode: 682, reward: 288.23453420274456
episode: 683, reward: 290.1940408826959
episode: 684, reward: 299.82980870145803
episode: 685, reward: 282.76810514101777
episode: 686, reward: 294.95900131508876
episode: 687, reward: -46.312568980353554
episode: 688, reward: 303.89906451280683
episode: 689, reward: 284.41320981952606
episode: 690, reward: 43.33607071642879
episode: 691, reward: 282.7312778484311
episode: 692, reward: 283.5208169347486
episode: 693, reward: 35.463705310505304
episode: 694, reward: 127.89233289008385
episode: 695, reward: -84.75244598610172
episode: 696, reward: 297.48288067131773
episode: 697, reward: 10.370310595330423
episode: 698, reward: 295.1746580066234
episode: 699, reward: -56.97545844373542
episode: 700, reward: 294.9376068348553
episode: 701, reward: 293.8498625366751
episode: 702, reward: -15.368499135605575
episode: 703, reward: 299.30443394541965
episode: 704, reward: -0.27185915553886275
episode: 705, reward: 291.42284549905116
episode: 706, reward: 15.031628945961998
episode: 707, reward: 112.26222754613681
episode: 708, reward: -37.39890715445175
episode: 709, reward: 300.1041595304556
episode: 710, reward: 279.5808241353387
episode: 711, reward: 51.92719710143635
episode: 712, reward: 93.05036140265295
episode: 713, reward: 292.70343186512144
episode: 714, reward: 166.36447318987922
episode: 715, reward: 150.29242636910934
episode: 716, reward: 293.2285182174303
episode: 717, reward: 63.289631856419874
episode: 718, reward: 299.0137835810191
episode: 719, reward: 295.28875892010035
episode: 720, reward: -36.62755304946005
episode: 721, reward: -2.1419586616025015
episode: 722, reward: 8.622267068283563
episode: 723, reward: 289.13457029283865
episode: 724, reward: 297.4897912672706
episode: 725, reward: 21.252700630682668
episode: 726, reward: 299.361384291257
episode: 727, reward: 295.2895016543785
episode: 728, reward: -19.317467627130064
episode: 729, reward: 298.9828530367561
episode: 730, reward: 50.521043554820125
episode: 731, reward: 115.25662175821671
episode: 732, reward: 296.33543511415667
episode: 733, reward: 86.09720970343106
episode: 734, reward: 11.754590333461493
episode: 735, reward: 295.32410847897415
episode: 736, reward: 291.1858601638065
episode: 737, reward: 120.93246431136185
episode: 738, reward: 293.4043137981962
episode: 739, reward: 288.55235598396723
episode: 740, reward: 292.2495384915688
episode: 741, reward: 178.01460762477075
episode: 742, reward: 290.502034890178
episode: 743, reward: 285.08353589802056
episode: 744, reward: 298.99583833079254
episode: 745, reward: 73.34736287594504
episode: 746, reward: 29.048564625425826
episode: 747, reward: -9.57920953016017
episode: 748, reward: 291.38433753917906
episode: 749, reward: -71.07649802494899
episode: 750, reward: 3.6556734384409992
episode: 751, reward: 300.42840905275284
episode: 752, reward: 296.8313913908679
episode: 753, reward: -11.497576696917065
episode: 754, reward: 114.27737811206998
episode: 755, reward: 147.99131550061017
episode: 756, reward: 295.6998102153387
episode: 757, reward: 286.7936062446576
episode: 758, reward: 281.9436698894528
episode: 759, reward: 57.61721868504972
episode: 760, reward: 294.70993739611094
episode: 761, reward: 286.9648883521037
episode: 762, reward: 285.3020403729757
episode: 763, reward: 161.29830284620118
episode: 764, reward: 293.2782327001705
episode: 765, reward: 295.9986474227005
episode: 766, reward: 298.2327361300746
episode: 767, reward: 38.76986912001357
episode: 768, reward: 283.8530934566445
episode: 769, reward: -76.23501832797898
episode: 770, reward: -55.51512869491494
episode: 771, reward: 91.90827658134629
episode: 772, reward: 84.18052178896275
episode: 773, reward: 112.66852180116683
episode: 774, reward: 292.78165994103466
episode: 775, reward: 298.30773680557337
episode: 776, reward: 302.8028923453677
