episode: 1, reward: -90.42693635476027
episode: 82, reward: 221.76800135031468
episode: 83, reward: 176.41830517232364
episode: 84, reward: 185.89254716726242
episode: 85, reward: 224.48605333022198
episode: 86, reward: 15.852022852511368
episode: 87, reward: 145.66018859986727
episode: 88, reward: 15.896601711789458
episode: 89, reward: 272.3645502049995
episode: 90, reward: 279.400610877733
episode: 91, reward: 283.49508912224485
episode: 92, reward: 105.52336692690182
episode: 93, reward: 88.88132708436461
episode: 94, reward: 287.974566967516
episode: 95, reward: 286.98450830410854
episode: 96, reward: 292.36302516850594
episode: 97, reward: -56.64426123353652
episode: 98, reward: 290.3720581014287
episode: 99, reward: 289.578926325917
episode: 100, reward: 128.31236512259204
episode: 101, reward: 296.4805813793719
episode: 102, reward: 179.16829801206194
episode: 103, reward: 299.1228268032215
episode: 104, reward: 296.9759592362785
episode: 105, reward: 302.2590323912231
episode: 106, reward: 301.2056136539682
episode: 107, reward: 300.42741493628347
episode: 108, reward: 302.03888782702586
episode: 109, reward: 296.5603108929259
episode: 110, reward: 304.62485610266924
episode: 111, reward: 302.8501422491592
episode: 112, reward: 303.6823803186694
episode: 113, reward: 304.7662232892074
episode: 114, reward: 305.3490967765569
episode: 115, reward: 307.316602312829
episode: 116, reward: 305.92196429191927
episode: 117, reward: 308.14353184284533
episode: 118, reward: 308.21569701553636
episode: 119, reward: 306.54423462681467
episode: 120, reward: 307.251962950401
episode: 121, reward: 309.17753833545095
episode: 122, reward: 310.0163182922457
episode: 123, reward: 309.1885903983356
episode: 124, reward: 309.2309613604568
episode: 125, reward: 309.74329461661216
episode: 126, reward: 309.54413249239684
episode: 127, reward: 309.62139363772957
episode: 128, reward: 309.743216195046
episode: 129, reward: 310.185185165008
episode: 130, reward: 311.0836321675581
episode: 131, reward: 312.2621612503063
episode: 132, reward: 312.73859405513264
episode: 133, reward: 313.8444275457287
episode: 134, reward: 313.558832244511
episode: 135, reward: 313.4290341100308
episode: 136, reward: 313.5225387561668
episode: 137, reward: 313.25031416524354
episode: 138, reward: 312.96071937269295
episode: 139, reward: 316.571818428299
episode: 140, reward: 314.83335328858186
episode: 141, reward: 314.9796961571196
episode: 142, reward: 314.63572287792203
episode: 143, reward: 313.53745925522327
episode: 144, reward: 314.18134402058
episode: 145, reward: 313.82357650077097
episode: 146, reward: 314.6154926186509
episode: 147, reward: 313.60173508633034
episode: 148, reward: 313.8956987863196
episode: 149, reward: 315.28530713810767
episode: 150, reward: 314.13786857201586
episode: 151, reward: 315.70293585547756
episode: 152, reward: 316.67595637717096
episode: 153, reward: 315.960404064725
episode: 154, reward: 315.4217909737219
episode: 155, reward: 315.8499163653937
episode: 156, reward: 314.61995904782685
episode: 157, reward: 316.68336142278287
episode: 158, reward: 315.81493626656624
episode: 159, reward: 316.32600003569905
episode: 160, reward: 315.72228405829964
episode: 161, reward: 316.35867558309116
episode: 162, reward: 315.34437592014757
episode: 163, reward: 315.46405953274177
episode: 164, reward: 175.73587076077035
episode: 165, reward: 316.2507608246337
episode: 166, reward: 158.7577582495078
episode: 167, reward: 315.49483087300763
episode: 168, reward: 317.454072276113
episode: 169, reward: 315.32994687236567
episode: 170, reward: 317.6489304765049
episode: 171, reward: 317.694278637439
episode: 172, reward: 317.875609488671
episode: 173, reward: 317.98468247360756
episode: 174, reward: 318.8863319139355
episode: 175, reward: 319.1707948493015
episode: 176, reward: 317.84507918653105
episode: 177, reward: 68.54735083133852
episode: 178, reward: 166.79604309406034
episode: 179, reward: 317.7935780110014
episode: 180, reward: 319.09627015378874
episode: 181, reward: 318.95525346741954
episode: 182, reward: 319.771346182072
episode: 183, reward: 319.96323051633823
episode: 184, reward: 321.18121318890377
episode: 185, reward: 320.1877269172932
episode: 186, reward: 320.2103368643079
episode: 187, reward: 319.40552117530245
episode: 188, reward: 320.1038776584461
episode: 189, reward: 318.6253118053157
episode: 190, reward: 319.92922873684665
episode: 191, reward: 318.9663708642813
episode: 192, reward: 203.33543535822207
episode: 193, reward: 321.63536349710574
episode: 194, reward: 105.45050900445176
episode: 195, reward: 321.46499624048096
episode: 196, reward: 320.61734530008397
episode: 197, reward: 108.14965021943877
episode: 198, reward: 322.3267377653092
episode: 199, reward: 322.930340448474
episode: 200, reward: 322.3026943291221
episode: 201, reward: 322.94311800826665
episode: 202, reward: 321.5198524532532
episode: 203, reward: 322.2784207132933
episode: 204, reward: 320.917227935802
episode: 205, reward: 322.1618097582948
episode: 206, reward: 321.6288752011355
episode: 207, reward: 93.88487926987682
episode: 208, reward: 322.601529630575
episode: 209, reward: 319.37570177778883
episode: 210, reward: 322.3355362646172
episode: 211, reward: 323.17328019992544
episode: 212, reward: 137.1947708705855
episode: 213, reward: 322.1028348413714
episode: 214, reward: 129.04767296815945
episode: 215, reward: 321.9147009153757
episode: 216, reward: 323.2708186163882
episode: 217, reward: 322.62089107663394
episode: 218, reward: 321.7546865868227
episode: 219, reward: 322.0704075708329
episode: 220, reward: 118.91426204075876
episode: 221, reward: 321.56055497238935
episode: 222, reward: 4.2811035416216185
episode: 223, reward: 321.62276244107335
episode: 224, reward: 322.55443821909586
episode: 225, reward: 172.40671616584416
episode: 226, reward: 324.11535158330224
episode: 227, reward: 322.68981547017785
episode: 228, reward: 323.7012707621422
episode: 229, reward: 323.07965562656204
episode: 230, reward: 323.1879196610987
episode: 231, reward: 323.7691341300853
episode: 232, reward: 323.45474653142367
episode: 233, reward: 320.21542603779255
episode: 234, reward: 324.6850830303423
episode: 235, reward: 128.0614645956867
episode: 236, reward: 324.35134516778794
episode: 237, reward: 323.61485475448836
episode: 238, reward: 323.58502269790904
episode: 239, reward: 119.72889963589952
episode: 240, reward: 324.0304914577598
episode: 241, reward: 323.56211183899217
episode: 242, reward: 320.2995524075873
episode: 243, reward: 324.7677376878903
episode: 244, reward: 323.8822046278235
episode: 245, reward: 324.25932363897317
episode: 246, reward: 323.8213868062593
episode: 247, reward: 323.16371581517103
episode: 248, reward: 323.26690157888805
episode: 249, reward: 323.32118697452245
episode: 250, reward: 322.72343997493493
episode: 251, reward: 324.27234698517424
episode: 252, reward: 322.22649412652055
episode: 253, reward: 323.8273239236215
episode: 254, reward: 324.4843442834755
episode: 255, reward: 323.71556356865807
episode: 256, reward: 324.50941826479334
episode: 257, reward: 323.41805170036963
episode: 258, reward: 324.97411508424335
episode: 259, reward: 324.46010131557114
episode: 260, reward: 324.17322351822145
episode: 261, reward: 324.13013576057114
episode: 262, reward: 324.93745218405724
episode: 263, reward: 325.01122288526614
episode: 264, reward: 324.51184114533163
episode: 265, reward: 324.5067467997528
episode: 266, reward: 324.47167384210144
episode: 267, reward: 325.3566805657874
episode: 268, reward: 323.92049223045905
episode: 269, reward: 325.3821718750061
episode: 270, reward: 324.41608246024515
episode: 271, reward: 324.5111356975466
episode: 272, reward: 324.69018888042183
episode: 273, reward: 324.7568239420244
episode: 274, reward: 324.3826052061176
episode: 275, reward: 324.38484721806907
episode: 276, reward: 325.63582967147863
episode: 277, reward: 116.27170349150293
episode: 278, reward: 325.3305813983675
episode: 279, reward: 325.1076945263033
episode: 280, reward: 326.1515121081708
episode: 281, reward: 325.823816606866
episode: 282, reward: 325.01460428057413
episode: 283, reward: 324.1733121684779
episode: 284, reward: 325.96529270313977
episode: 285, reward: 183.83054438742664
episode: 286, reward: 327.3383756748497
episode: 287, reward: 326.3316268291779
episode: 288, reward: 324.8292782748962
episode: 289, reward: 326.26898824239424
episode: 290, reward: 325.6283913143933
episode: 291, reward: 324.96432440545567
episode: 292, reward: 324.96560453730586
episode: 293, reward: 325.558105514552
episode: 294, reward: 326.5524108933661
episode: 295, reward: 325.87875068763395
episode: 296, reward: 325.4456429489328
episode: 297, reward: 325.93940238164055
episode: 298, reward: 326.8644083854492
episode: 299, reward: 326.29939558195605
episode: 300, reward: -15.06414950992422
episode: 301, reward: 326.1207212010517
episode: 302, reward: 327.04726851312296
episode: 303, reward: 325.47264869855803
episode: 304, reward: 326.4505314062007
episode: 305, reward: 325.3742069218095
episode: 306, reward: 325.3307056895718
episode: 307, reward: 326.0177669604517
episode: 308, reward: 325.70481626258993
episode: 309, reward: 325.90977327994216
episode: 310, reward: 325.30916220912457
episode: 311, reward: 326.6189007039801
episode: 312, reward: 326.1750668668322
episode: 313, reward: 325.5534810676833
episode: 314, reward: 326.46288289155126
episode: 315, reward: 325.55918962327326
episode: 316, reward: 325.43167945800803
episode: 317, reward: 326.7115880700736
episode: 318, reward: 326.00583330768563
episode: 319, reward: 324.7646605208684
episode: 320, reward: 326.1959927434827
episode: 321, reward: 325.7546963084733
episode: 322, reward: 326.0262353836831
episode: 323, reward: 326.32319265736504
episode: 324, reward: 326.32230780006626
episode: 325, reward: 327.54409712430447
episode: 326, reward: 326.5784923133128
episode: 327, reward: 325.59399193978163
episode: 328, reward: 34.91627698198138
episode: 329, reward: 326.5237447910252
episode: 330, reward: 326.27600612881236
episode: 331, reward: 326.6980587665313
episode: 332, reward: 326.9436034116287
episode: 333, reward: 327.1914635346977
episode: 334, reward: 326.82938623123266
episode: 335, reward: 325.9022760048483
episode: 336, reward: 326.9164042425482
episode: 337, reward: 326.08514442615206
episode: 338, reward: 326.84261510596747
episode: 339, reward: 326.5812448759393
episode: 340, reward: 327.8170080800994
episode: 341, reward: 328.29708910562084
episode: 342, reward: 325.7300376955285
episode: 343, reward: 326.6340437799168
episode: 344, reward: 328.0523596784208
episode: 345, reward: 326.93871314667706
episode: 346, reward: 326.9041209025019
episode: 347, reward: 327.30598586055004
episode: 348, reward: 327.53509653014106
episode: 349, reward: 327.59486072285614
episode: 350, reward: 327.42871415283844
episode: 351, reward: 326.5073374236877
episode: 352, reward: 327.59715498108835
episode: 353, reward: 326.61863158019037
episode: 354, reward: 327.0699513886086
episode: 355, reward: 327.41271586117944
episode: 356, reward: 327.3787994003934
episode: 357, reward: 325.7058188561743
episode: 358, reward: 327.62608226166685
episode: 359, reward: 328.17170429465205
episode: 360, reward: 327.43312295694625
episode: 361, reward: 328.3531255856585
episode: 362, reward: 326.5799064569409
episode: 363, reward: 328.07199990032797
episode: 364, reward: 327.14702340118674
episode: 365, reward: 327.7382569343578
episode: 366, reward: 327.32549401776816
episode: 367, reward: 327.93976010049346
episode: 368, reward: 181.28734240988632
episode: 369, reward: 326.0730807765616
episode: 370, reward: 85.92060356128769
episode: 371, reward: 327.5927096472022
episode: 372, reward: 326.49155058638667
episode: 373, reward: 326.6292145558368
episode: 374, reward: 327.636037927071
episode: 375, reward: 126.0933646829667
episode: 376, reward: 326.41725405459795
episode: 377, reward: 327.6465856937917
episode: 378, reward: 327.1399375192621
episode: 379, reward: 327.5550915048813
episode: 380, reward: 327.36830789808147
episode: 381, reward: 327.64533945841094
episode: 382, reward: 327.7845325486859
episode: 383, reward: 327.91457597691846
episode: 384, reward: 328.1155018589389
episode: 385, reward: 327.6541054347564
episode: 386, reward: 326.63524920058705
episode: 387, reward: 327.18175026643155
episode: 388, reward: 326.63021645561764
episode: 389, reward: 99.83297763696109
episode: 390, reward: 327.1166426435357
episode: 391, reward: 328.32300422417734
episode: 392, reward: 326.4981927865039
episode: 393, reward: 328.1351829269845
episode: 394, reward: 327.3369350450704
episode: 395, reward: 323.64908885271325
episode: 396, reward: 327.06491649861766
episode: 397, reward: 329.1051162446263
episode: 398, reward: -92.89516727249602
episode: 399, reward: 327.4129304787841
episode: 400, reward: 328.2295087311887
episode: 401, reward: 327.24776671843046
episode: 402, reward: 160.12330171962066
episode: 403, reward: 328.10614484336264
episode: 404, reward: 326.7007871257906
episode: 405, reward: 328.0243583168491
episode: 406, reward: 327.8895142630183
episode: 407, reward: 327.43429971640296
episode: 408, reward: 328.28687467537264
episode: 409, reward: 327.4798470782194
episode: 410, reward: 327.2415585897114
episode: 411, reward: 326.61764581526245
episode: 412, reward: 327.65800201411895
episode: 413, reward: 328.1903942021138
episode: 414, reward: 328.57213023215104
episode: 415, reward: 326.9378330083226
episode: 416, reward: 326.9414418680355
episode: 417, reward: 327.05070058736027
episode: 418, reward: 326.647649633595
episode: 419, reward: 327.62475100830505
episode: 420, reward: 327.01844958280986
episode: 421, reward: 327.16399545305836
episode: 422, reward: 329.0187748936231
episode: 423, reward: 327.01049067744503
episode: 424, reward: 327.84072874970377
episode: 425, reward: 327.81069129937026
episode: 426, reward: 327.7504437960206
episode: 427, reward: 328.08463098111497
episode: 428, reward: 327.1695216865887
episode: 429, reward: 328.6259893600398
episode: 430, reward: 326.5704450069617
episode: 431, reward: 327.27979565554045
episode: 432, reward: 327.0289181547356
episode: 433, reward: 327.8586618885232
episode: 434, reward: 328.28092426502855
episode: 435, reward: 327.9996988728434
episode: 436, reward: 326.9607491193534
episode: 437, reward: 327.91256051717335
episode: 438, reward: 327.1603612894943
episode: 439, reward: 328.21062041912734
episode: 440, reward: 328.13292238681845
episode: 441, reward: 327.4062884901183
episode: 442, reward: 328.5513051628599
episode: 443, reward: 328.25617872323915
episode: 444, reward: 328.40085120892667
episode: 445, reward: 327.9223012711313
episode: 446, reward: 327.66240575627506
episode: 447, reward: 327.08580992866905
episode: 448, reward: 329.10772121545176
episode: 449, reward: 327.7761728187044
episode: 450, reward: 327.22403092613877
episode: 451, reward: 327.784121280444
episode: 452, reward: 328.5982350040386
episode: 453, reward: 328.51552272264246
episode: 454, reward: 328.5917368029248
episode: 455, reward: 328.5790644172079
episode: 456, reward: 328.59098799463004
episode: 457, reward: 328.89962557858206
episode: 458, reward: 329.9203784557251
episode: 459, reward: 327.7692092000134
episode: 460, reward: 39.65079485809687
episode: 461, reward: 161.02553896379544
episode: 462, reward: 328.6243747805553
episode: 463, reward: 329.8798506558065
episode: 464, reward: 329.53589713118197
episode: 465, reward: 329.2025912380938
episode: 466, reward: 327.88055597227475
episode: 467, reward: 327.96311291048283
episode: 468, reward: 327.3864912267452
episode: 469, reward: 328.4872353722765
episode: 470, reward: 329.4363464618696
episode: 471, reward: 329.4830459639285
episode: 472, reward: 328.4474867175026
episode: 473, reward: 328.90483624448945
episode: 474, reward: 329.24719584892074
episode: 475, reward: 192.32236596636136
episode: 476, reward: 328.3331744733225
episode: 477, reward: 328.25050356556864
episode: 478, reward: 328.4519963552178
episode: 479, reward: 328.9699146636134
episode: 480, reward: 328.99512908221845
episode: 481, reward: -50.85324958388298
episode: 482, reward: 329.44520064549806
episode: 483, reward: 328.9181527747962
episode: 484, reward: 328.4529306329328
episode: 485, reward: 329.4198897996372
episode: 486, reward: 329.3642535631214
episode: 487, reward: 329.10328399954074
episode: 488, reward: 329.46471473956166
episode: 489, reward: 329.2592570066624
episode: 490, reward: 329.82483616164006
episode: 491, reward: 328.4690491003588
episode: 492, reward: 328.5721547538301
episode: 493, reward: 328.6761743726549
episode: 494, reward: 328.8206853265983
episode: 495, reward: 329.27978779973125
episode: 496, reward: 328.8717410108468
episode: 497, reward: 329.48987554498075
episode: 498, reward: 329.7021662309837
episode: 499, reward: 20.50856739128257
episode: 500, reward: 328.72240726642525
episode: 501, reward: 328.95776110938914
episode: 502, reward: 328.82881974487105
episode: 503, reward: 329.8805325757436
episode: 504, reward: 328.4141200822102
episode: 505, reward: 328.9678964212683
episode: 506, reward: 329.24136165776434
episode: 507, reward: 328.4395744876874
episode: 508, reward: 328.5713074563126
episode: 509, reward: 328.8973567260767
episode: 510, reward: 328.9092602596347
episode: 511, reward: 327.9424331012748
episode: 512, reward: 329.3784321300997
episode: 513, reward: 212.43207465383733
episode: 514, reward: 329.4061735530908
episode: 515, reward: 329.2736858499368
episode: 516, reward: 329.3674612942643
episode: 517, reward: 64.03316718462472
episode: 518, reward: 329.506825308682
episode: 519, reward: 328.53141210658004
episode: 520, reward: 328.34147112336547
episode: 521, reward: 329.759099481203
episode: 522, reward: 328.6120645587714
episode: 523, reward: 328.89041162722896
episode: 524, reward: 328.6500840186091
episode: 525, reward: 328.6495462532924
episode: 526, reward: 329.38134409475214
episode: 527, reward: 328.98232460353745
episode: 528, reward: 316.7722080421197
episode: 529, reward: 329.6406771128059
episode: 530, reward: 330.27535957627987
episode: 531, reward: 329.14876223763315
episode: 532, reward: 329.42335464696134
episode: 533, reward: 328.95365374657376
episode: 534, reward: 328.9458648258765
episode: 535, reward: 330.3626692369532
episode: 536, reward: 330.2585609978778
episode: 537, reward: 330.2908363119995
episode: 538, reward: 329.0125367546806
episode: 539, reward: 329.42136027737706
episode: 540, reward: 329.35288551604975
episode: 541, reward: 53.01403517738265
episode: 542, reward: 329.8095631335557
episode: 543, reward: 329.629729280617
episode: 544, reward: 330.180255162632
episode: 545, reward: 331.1096314444901
episode: 546, reward: 330.1037330017143
episode: 547, reward: 329.73315475412744
episode: 548, reward: 330.2911001856862
episode: 549, reward: 329.7041097814595
episode: 550, reward: 328.3412949201152
episode: 551, reward: 329.243738954426
episode: 552, reward: 329.6141873841666
episode: 553, reward: 329.096805054076
episode: 554, reward: 329.4798456707577
episode: 555, reward: 330.28437197057906
episode: 556, reward: 330.4416257482225
episode: 557, reward: 329.6373371260428
episode: 558, reward: 329.77937824156794
episode: 559, reward: 330.3435817863707
episode: 560, reward: 330.3355842915924
episode: 561, reward: 330.1690374954145
episode: 562, reward: 329.165451917633
episode: 563, reward: 330.06420904219016
episode: 564, reward: 330.5747238346834
episode: 565, reward: 328.75737613774737
episode: 566, reward: 329.2436873151311
episode: 567, reward: -4.790253847348964
episode: 568, reward: 329.2832401574483
episode: 569, reward: 328.8539583631159
episode: 570, reward: 330.0776256839962
episode: 571, reward: 330.29609078825604
episode: 572, reward: 330.1950019363349
episode: 573, reward: 330.0142865149601
episode: 574, reward: 328.4931253623412
episode: 575, reward: 329.76551189879575
episode: 576, reward: 330.42240589652323
episode: 577, reward: 330.12726711075743
episode: 578, reward: 330.13185564893644
episode: 579, reward: 330.4863821890292
episode: 580, reward: 330.3250971839864
episode: 581, reward: 330.7788562337958
episode: 582, reward: 329.32591896528663
episode: 583, reward: 330.2840542364995
episode: 584, reward: 330.1440373444502
episode: 585, reward: 330.4512228552466
episode: 586, reward: 330.28753090436896
episode: 587, reward: 330.21367865454374
episode: 588, reward: 330.60000737770207
episode: 589, reward: 330.60677327597205
episode: 590, reward: 330.9766431711651
episode: 591, reward: 329.367923332224
episode: 592, reward: 330.76790079261986
episode: 593, reward: 330.656296466386
episode: 594, reward: 328.2632746737675
episode: 595, reward: 330.2419822880544
episode: 596, reward: 330.1742882844904
episode: 597, reward: 330.3596119953338
episode: 598, reward: 330.0546595868485
episode: 599, reward: 329.35062834306444
episode: 600, reward: 330.73026648139086
episode: 601, reward: 330.658065474869
episode: 602, reward: 330.743125410182
episode: 603, reward: 330.6698249010205
episode: 604, reward: 331.08098598264235
episode: 605, reward: 25.440123616432857
episode: 606, reward: 330.0499367654214
episode: 607, reward: 330.108172922874
episode: 608, reward: 330.08890453503307
episode: 609, reward: 330.5247218463374
episode: 610, reward: 330.32145644410707
episode: 611, reward: 330.3366721749237
episode: 612, reward: 330.11813439793093
episode: 613, reward: 329.7860236636375
episode: 614, reward: 329.37951145489143
episode: 615, reward: 330.86324067133074
episode: 616, reward: 330.85302621696036
episode: 617, reward: 330.24687293841885
episode: 618, reward: 328.74634429112024
episode: 619, reward: 330.02276697519056
episode: 620, reward: 330.4050216455241
episode: 621, reward: 330.23549634017706
episode: 622, reward: 330.7477536813798
episode: 623, reward: 117.52724543853668
episode: 624, reward: 328.682054420453
episode: 625, reward: 330.1656329929423
episode: 626, reward: 329.6049851131391
episode: 627, reward: 329.4840671075074
episode: 628, reward: 329.7605000147134
episode: 629, reward: 328.60006304136925
episode: 630, reward: 330.3676722897336
episode: 631, reward: 330.49645949646936
episode: 632, reward: 330.7012946728362
episode: 633, reward: 330.45235729758565
episode: 634, reward: 208.04540709188996
episode: 635, reward: 330.494122875339
episode: 636, reward: 329.6214759573661
episode: 637, reward: 330.15865968796857
episode: 638, reward: 330.86810189793107
episode: 639, reward: 330.67445500797805
episode: 640, reward: 330.0268108444449
episode: 641, reward: 330.5076045865502
episode: 642, reward: 330.2394363857448
episode: 643, reward: 330.53442041467
episode: 644, reward: 330.4193646437076
episode: 645, reward: 329.8980817875126
episode: 646, reward: 328.5992931634139
episode: 647, reward: 330.5981445054029
episode: 648, reward: 329.7442210665177
episode: 649, reward: 330.46646910076555
episode: 650, reward: 331.2953357482364
episode: 651, reward: 331.0627655469907
episode: 652, reward: 330.48552576698694
episode: 653, reward: 330.23747925299074
episode: 654, reward: 330.7913769902856
episode: 655, reward: 331.0787231789572
episode: 656, reward: 330.70823483393485
episode: 657, reward: 330.6588592301099
episode: 658, reward: 330.8954586929729
episode: 659, reward: 330.17608104727833
episode: 660, reward: 329.5403513490782
episode: 661, reward: 331.18234124646506
episode: 662, reward: 329.07051586415713
episode: 663, reward: 330.7823599079923
episode: 664, reward: 330.4526984469721
episode: 665, reward: 330.03609835899306
episode: 666, reward: 330.4807142061156
episode: 667, reward: 330.29734132672365
episode: 668, reward: 331.34412901480204
episode: 669, reward: 330.6413448059257
episode: 670, reward: 329.24747841124326
episode: 671, reward: 327.96752084243207
episode: 672, reward: 321.0899332703044
episode: 673, reward: 329.7770169865324
episode: 674, reward: 330.639433807049
episode: 675, reward: 329.96251822578745
episode: 676, reward: 330.7223849058664
episode: 677, reward: 331.1800453900634
episode: 678, reward: 330.72009717953233
episode: 679, reward: 329.77203006764165
episode: 680, reward: 329.4112019465663
episode: 681, reward: 190.89163034810048
episode: 682, reward: 330.8257627018286
episode: 683, reward: 330.93109158495514
episode: 684, reward: 330.97725505973625
episode: 685, reward: 330.520555112022
episode: 686, reward: 330.4717929425458
episode: 687, reward: 330.41953247879735
episode: 688, reward: 330.9269349500331
episode: 689, reward: 330.3972096824941
episode: 690, reward: 329.6169704135217
episode: 691, reward: 329.0740860410776
episode: 692, reward: 331.078840132026
episode: 693, reward: 330.320365961188
episode: 694, reward: 330.5605433808902
episode: 695, reward: 330.2967933320358
episode: 696, reward: 330.4030547954193
episode: 697, reward: 330.9996590374511
episode: 698, reward: 329.1889042744011
episode: 699, reward: 330.7405514646288
episode: 700, reward: 331.2434018919246
episode: 701, reward: 36.89135037327307
episode: 702, reward: 96.50989083634514
episode: 703, reward: 330.71942333829884
episode: 704, reward: 330.21341795763635
episode: 705, reward: 330.0721757394094
episode: 706, reward: 330.57957016678756
episode: 707, reward: 330.70616411519796
episode: 708, reward: 330.438447704109
episode: 709, reward: 331.1135220791312
episode: 710, reward: 330.63209589983785
episode: 711, reward: 330.8265714054603
episode: 712, reward: 330.12305256856655
episode: 713, reward: 331.1048015646379
episode: 714, reward: 330.47488063698455
episode: 715, reward: 331.13528615844496
episode: 716, reward: 330.6976697743664
episode: 717, reward: 330.7280820238303
episode: 718, reward: 330.5690782572257
episode: 719, reward: 331.2714082296759
episode: 720, reward: 331.25420370221315
episode: 721, reward: 330.7981709480737
episode: 722, reward: 330.8401353347982
episode: 723, reward: 331.29071811707433
episode: 724, reward: 330.97317132232854
episode: 725, reward: 331.36798326507767
episode: 726, reward: 331.009017587976
episode: 727, reward: 330.1280502839674
episode: 728, reward: 331.6870721771234
episode: 729, reward: 331.2212691071676
episode: 730, reward: 331.6466629657739
episode: 731, reward: 330.92666088888734
episode: 732, reward: 330.3476092840213
episode: 733, reward: 331.5625996680904
episode: 734, reward: 331.6498356345124
episode: 735, reward: 330.2867054596595
episode: 736, reward: 330.60366501087833
episode: 737, reward: 330.343652489712
episode: 738, reward: 331.4188313291854
episode: 739, reward: 331.296994066976
episode: 740, reward: 330.09531105942597
episode: 741, reward: 330.73067054703347
episode: 742, reward: 331.25473828064713
episode: 743, reward: 331.7615220272376
episode: 744, reward: -19.490369817429695
episode: 745, reward: 330.682755282225
episode: 746, reward: 330.5133166381625
episode: 747, reward: 330.1340987204043
episode: 748, reward: 330.8838146997116
episode: 749, reward: 331.4780192273684
episode: 750, reward: 329.0715119977701
episode: 751, reward: 330.4434578327589
episode: 752, reward: 331.11928586884636
episode: 753, reward: 331.5842584581538
episode: 754, reward: 329.95264252531774
episode: 755, reward: 331.9789385775708
episode: 756, reward: 331.52690947378375
episode: 757, reward: 330.049212530388
episode: 758, reward: 331.0094627165843
episode: 759, reward: 330.5186860976291
episode: 760, reward: 330.69240488663473
episode: 761, reward: 330.3569919537659
episode: 762, reward: 332.08246546807595
episode: 763, reward: 331.05493356156404
episode: 764, reward: 330.7325682061556
episode: 765, reward: 331.5260576932873
episode: 766, reward: 330.95761988663355
episode: 767, reward: 330.5254705950814
episode: 768, reward: 329.26533521762906
episode: 769, reward: 330.48782539533494
episode: 770, reward: 330.18113658822614
episode: 771, reward: 331.3964364400124
episode: 772, reward: 330.87368730404717
episode: 773, reward: 330.85544220699546
episode: 774, reward: 331.2876678993441
episode: 775, reward: 330.69102239630143
episode: 776, reward: 331.26275055788614
episode: 777, reward: 331.38816697523197
episode: 778, reward: 331.5078404461168
episode: 779, reward: 330.16263726705296
